category,name,slug,prefix,roundness,rectangularity,mobile_fit
europe_lau,Saint-Christophe-de-Chaulieu,saint_christophe_de_chaulieu,sa,42.17,58.36,66.35
europe_lau,Saint-Georges,saint_georges,sa,58.17,71.31,64.66
europe_lau,Saint-Ange-et-Torçay,saint_ange_et_torcay,sa,35.72,62.25,90.36
europe_lau,Saint-Arnoult-des-Bois,saint_arnoult_des_bois,sa,47.77,69.24,92.75
europe_lau,Saint-Aubin-des-Bois,saint_aubin_des_bois,sa,46.88,60.84,33.16
europe_lau,Saint-Avit-les-Guespières,saint_avit_les_guespieres,sa,37.02,61.77,50.88
europe_lau,Saint-Bomer,saint_bomer,sa,43.23,65.23,86.24
europe_lau,Saint-Clair-de-Halouze,saint_clair_de_halouze,sa,46.29,71.64,32.75
europe_lau,Saint-Cyr-la-Rosière,saint_cyr_la_rosiere,sa,59.37,68.87,75
europe_lau,Saint-Denis-sur-Huisne,saint_denis_sur_huisne,sa,67.41,76.75,59.04
europe_lau,Saint-Denis-sur-Sarthon,saint_denis_sur_sarthon,sa,50.09,63.75,84.9
europe_lau,Saint-Ellier-les-Bois,saint_ellier_les_bois,sa,37.15,68.88,87.35
europe_lau,Saint-Evroult-de-Montfort,saint_evroult_de_montfort,sa,37.15,52.45,-21
europe_lau,Saint-Evroult-Notre-Dame-du-Bois,saint_evroult_notre_dame_du_bois,sa,51.65,58.67,43.34
europe_lau,Saint-Fraimbault,saint_fraimbault,sa,66.49,69.87,53.59
europe_lau,Saint-Fulgent-des-Ormes,saint_fulgent_des_ormes,sa,59.29,73.19,66.18
europe_lau,Sainte-Gauburge-Sainte-Colombe,sainte_gauburge_sainte_colombe,sa,42.27,66.91,29.76
europe_lau,Saint-Georges-d'Annebecq,saint_georges_d_annebecq,sa,37.5,58.54,99.37
europe_lau,Saint-Georges-des-Groseillers,saint_georges_des_groseillers,sa,51.41,65.25,77.43
europe_lau,Saint-Germain-d'Aunay,saint_germain_d_aunay,sa,27.55,51.47,64.94
europe_lau,Saint-Germain-de-Clairefeuille,saint_germain_de_clairefeuille,sa,38.29,46.62,63.64
europe_lau,Saint-Germain-de-la-Coudre,saint_germain_de_la_coudre,sa,32.83,57.57,80.15
europe_lau,Saint-Germain-des-Grois,saint_germain_des_grois,sa,32.96,55.22,-34.27
europe_lau,Saint-Germain-de-Martigny,saint_germain_de_martigny,sa,49.56,67.68,46.26
europe_lau,Saint-Germain-du-Corbéis,saint_germain_du_corbeis,sa,50.09,80.42,-10.88
europe_lau,Saint-Germain-le-Vieux,saint_germain_le_vieux,sa,64.55,80.03,56.86
europe_lau,Saint-Gervais-des-Sablons,saint_gervais_des_sablons,sa,66.51,72.31,63.09
europe_lau,Saint-Gervais-du-Perron,saint_gervais_du_perron,sa,27.34,56.76,-28.49
europe_lau,Saint-Gilles-des-Marais,saint_gilles_des_marais,sa,58.76,78.82,89.2
europe_lau,Saint-Hilaire-de-Briouze,saint_hilaire_de_briouze,sa,51.23,70.66,66.74
europe_lau,Saint-Hilaire-le-Châtel,saint_hilaire_le_chatel,sa,42.75,62.43,17.32
europe_lau,Saint-Hilaire-sur-Erre,saint_hilaire_sur_erre,sa,42.04,62.27,84.98
europe_lau,Saint-Hilaire-sur-Risle,saint_hilaire_sur_risle,sa,62.41,78.7,56.57
europe_lau,Sainte-Honorine-la-Chardonne,sainte_honorine_la_chardonne,sa,40.67,50.56,33.61
europe_lau,Sainte-Honorine-la-Guillaume,sainte_honorine_la_guillaume,sa,54.15,76.64,32.54
europe_lau,Saint-Jouin-de-Blavou,saint_jouin_de_blavou,sa,40.67,60.99,51.7
europe_lau,Saint-Julien-sur-Sarthe,saint_julien_sur_sarthe,sa,63.68,71.44,67.83
europe_lau,Saint-Lambert-sur-Dive,saint_lambert_sur_dive,sa,34.37,70.16,35.96
europe_lau,Saint-Langis-lès-Mortagne,saint_langis_les_mortagne,sa,37.28,63.78,95.02
europe_lau,Saint-Léger-sur-Sarthe,saint_leger_sur_sarthe,sa,43.43,63.51,63.07
europe_lau,Saint-Léonard-des-Parcs,saint_leonard_des_parcs,sa,30.1,53.25,90.48
europe_lau,Saint-Mard-de-Réno,saint_mard_de_reno,sa,60.48,71.45,38.49
europe_lau,Sainte-Marguerite-de-Carrouges,sainte_marguerite_de_carrouges,sa,59.2,62.31,71.46
europe_lau,Sainte-Marie-la-Robert,sainte_marie_la_robert,sa,31.4,70.83,82.22
europe_lau,Saint-Mars-d'Égrenne,saint_mars_d_egrenne,sa,31.86,51.65,-29.96
europe_lau,Saint-Martin-d'Écublei,saint_martin_d_ecublei,sa,32.46,65.74,13
europe_lau,Saint-Martin-des-Landes,saint_martin_des_landes,sa,51.18,80.06,29.82
europe_lau,Saint-Martin-des-Pézerits,saint_martin_des_pezerits,sa,54.43,69.98,27.81
europe_lau,Saint-Martin-du-Vieux-Bellême,saint_martin_du_vieux_belleme,sa,26.02,53.34,99.92
europe_lau,Saint-Martin-l'Aiguillon,saint_martin_l_aiguillon,sa,23.88,66.11,87.53
europe_lau,Saint-Michel-Tubœuf,saint_michel_tuboeuf,sa,36,61.7,-5.77
europe_lau,Saint-Nicolas-des-Bois,saint_nicolas_des_bois,sa,40.11,57.47,45.15
europe_lau,Saint-Nicolas-de-Sommaire,saint_nicolas_de_sommaire,sa,35.52,58.17,-4.98
europe_lau,Sainte-Opportune,sainte_opportune,sa,37.51,57.91,76.15
europe_lau,Saint-Ouen-de-Sécherouvre,saint_ouen_de_secherouvre,sa,47.67,59.12,72.31
europe_lau,Saint-Ouen-le-Brisoult,saint_ouen_le_brisoult,sa,44.14,72.98,73.1
europe_lau,Saint-Ouen-sur-Iton,saint_ouen_sur_iton,sa,28.3,52.53,-62.1
europe_lau,Saint-Patrice-du-Désert,saint_patrice_du_desert,sa,51.19,67.62,41.56
europe_lau,Saint-Paul,saint_paul,sa,57.82,73.87,63.72
europe_lau,Saint-Philbert-sur-Orne,saint_philbert_sur_orne,sa,41.58,49.96,37.19
europe_lau,Saint-Pierre-d'Entremont,saint_pierre_d_entremont,sa,43.41,72.54,50.99
europe_lau,Saint-Pierre-des-Loges,saint_pierre_des_loges,sa,63.22,74,35.38
europe_lau,Saint-Pierre-du-Regard,saint_pierre_du_regard,sa,51,75.12,49.6
europe_lau,Saint-Pierre-la-Bruyère,saint_pierre_la_bruyere,sa,41.6,64.82,99.95
europe_lau,Saint-Quentin-de-Blavou,saint_quentin_de_blavou,sa,59.02,64.22,77.27
europe_lau,Saint-Quentin-les-Chardonnets,saint_quentin_les_chardonnets,sa,34.6,56.53,19.77
europe_lau,Saint-Roch-sur-Égrenne,saint_roch_sur_egrenne,sa,66.93,72.92,35.6
europe_lau,Saint-Sauveur-de-Carrouges,saint_sauveur_de_carrouges,sa,52.05,64.48,71.32
europe_lau,Sainte-Scolasse-sur-Sarthe,sainte_scolasse_sur_sarthe,sa,53.74,75.4,13.45
europe_lau,Saint-Sulpice-sur-Risle,saint_sulpice_sur_risle,sa,25.58,45.53,-38.72
europe_lau,Saint-Symphorien-des-Bruyères,saint_symphorien_des_bruyeres,sa,30.89,59.55,-59.42
europe_lau,Saires-la-Verrerie,saires_la_verrerie,sa,28.89,61.79,82.8
europe_lau,Sap-en-Auge,sap_en_auge,sa,39.01,56.28,5.9
europe_lau,Sarceaux,sarceaux,sa,38.41,59.35,71.59
europe_lau,Saint-André-de-Chalencon,saint_andre_de_chalencon,sa,53.3,64.07,44.94
europe_lau,Saint-Arcons-d'Allier,saint_arcons_d_allier,sa,55.96,69.17,49.73
europe_lau,Saint-Arcons-de-Barges,saint_arcons_de_barges,sa,53.22,63.64,35.71
europe_lau,Saint-Austremoine,saint_austremoine,sa,40.25,61.14,-24.94
europe_lau,Saint-Beauzire,saint_beauzire,sa,41.66,59.58,79.56
europe_lau,Saint-Bérain,saint_berain,sa,52.88,60.68,50.09
europe_lau,Saint-Bonnet-le-Froid,saint_bonnet_le_froid,sa,34.1,49.54,97.61
europe_lau,Saint-Christophe-d'Allier,saint_christophe_d_allier,sa,54.85,61.06,35.26
europe_lau,Saint-Christophe-sur-Dolaison,saint_christophe_sur_dolaison,sa,46.26,69.1,78.85
europe_lau,Saint-Cirgues,saint_cirgues,sa,34.21,52.07,-30.03
europe_lau,Saint-Didier-en-Velay,saint_didier_en_velay,sa,48.65,65.37,83.57
europe_lau,Saint-Didier-sur-Doulon,saint_didier_sur_doulon,sa,69.42,73.11,54.34
europe_lau,Saint-Étienne-du-Vigan,saint_etienne_du_vigan,sa,63.79,70.91,75.17
europe_lau,Saint-Étienne-Lardeyrol,saint_etienne_lardeyrol,sa,58.62,71.79,66.81
europe_lau,Saint-Étienne-sur-Blesle,saint_etienne_sur_blesle,sa,50.14,62.95,26.44
europe_lau,Sainte-Eugénie-de-Villeneuve,sainte_eugenie_de_villeneuve,sa,43.19,64.38,-13.99
europe_lau,Saint-Ferréol-d'Auroure,saint_ferreol_d_auroure,sa,35.52,54.1,91.29
europe_lau,Sainte-Florine,sainte_florine,sa,53.88,65.77,65.88
europe_lau,Saint-Front,saint_front,sa,40.08,48.9,52.82
europe_lau,Saint-Geneys-près-Saint-Paulien,saint_geneys_pres_saint_paulien,sa,55.05,64.36,72.83
europe_lau,Saint-Georges-d'Aurac,saint_georges_d_aurac,sa,27.57,52.97,37.19
europe_lau,Saint-Georges-Lagricol,saint_georges_lagricol,sa,39.48,62.75,97.39
europe_lau,Saint-Germain-Laprade,saint_germain_laprade,sa,22.63,52.99,33.51
europe_lau,Saint-Géron,saint_geron,sa,34,72.98,89.65
europe_lau,Saint-Haon,saint_haon,sa,50.7,64.22,51.94
europe_lau,Saint-Hilaire,saint_hilaire,sa,53.32,57.76,29.34
europe_lau,Sacy,sacy,sa,32.47,74.38,32.32
europe_lau,Saint-Amand-sur-Fion,saint_amand_sur_fion,sa,41.74,63.18,73.17
europe_lau,Saint-Bon,saint_bon,sa,46.41,59.03,32.5
europe_lau,Saint-Brice-Courcelles,saint_brice_courcelles,sa,42.98,53.84,75.54
europe_lau,Saint-Chéron,saint_cheron,sa,37.84,66.84,-20.02
europe_lau,Saint-Étienne-au-Temple,saint_etienne_au_temple,sa,42.27,65.46,13.47
europe_lau,Saint-Étienne-sur-Suippe,saint_etienne_sur_suippe,sa,43.47,74.42,94.97
europe_lau,Saint-Eulien,saint_eulien,sa,38.91,63.16,27.49
europe_lau,Saint-Euphraise-et-Clairizet,saint_euphraise_et_clairizet,sa,55.61,70.6,46
europe_lau,Sainte-Gemme,sainte_gemme,sa,28.38,59.62,-104.36
europe_lau,Saint-Germain-la-Ville,saint_germain_la_ville,sa,33.61,90.3,38.22
europe_lau,Saint-Gibrien,saint_gibrien,sa,49.04,71.91,58.72
europe_lau,Saint-Gilles,saint_gilles,sa,48.11,70.69,23.36
europe_lau,Saint-Hilaire-au-Temple,saint_hilaire_au_temple,sa,50.17,77.76,13.41
europe_lau,Saint-Hilaire-le-Grand,saint_hilaire_le_grand,sa,35.54,53.27,41.06
europe_lau,Saint-Hilaire-le-Petit,saint_hilaire_le_petit,sa,34.25,70.61,-9.7
europe_lau,Saint-Imoges,saint_imoges,sa,62.16,64.81,41.74
europe_lau,Saint-Jean-devant-Possesse,saint_jean_devant_possesse,sa,51,64.67,70.18
europe_lau,Saint-Jean-sur-Moivre,saint_jean_sur_moivre,sa,23.65,60.48,83.62
europe_lau,Saint-Jean-sur-Tourbe,saint_jean_sur_tourbe,sa,24.44,54.87,-65.5
europe_lau,Saint-Just-Sauvage,saint_just_sauvage,sa,58.71,67.63,41.01
europe_lau,Saint-Léonard,saint_leonard,sa,25.26,64.12,-21.07
europe_lau,Saint-Loup,saint_loup,sa,51.98,58.72,39.78
europe_lau,Saint-Lumier-en-Champagne,saint_lumier_en_champagne,sa,46.95,65.66,28.24
europe_lau,Saint-Lumier-la-Populeuse,saint_lumier_la_populeuse,sa,29.59,72.57,-140.58
europe_lau,Saint-Mard-sur-Auve,saint_mard_sur_auve,sa,52.03,72.59,94.72
europe_lau,Saint-Mard-lès-Rouffy,saint_mard_les_rouffy,sa,25.73,85.56,77.03
europe_lau,Saint-Mard-sur-le-Mont,saint_mard_sur_le_mont,sa,49.55,69.19,22.45
europe_lau,Sainte-Marie-à-Py,sainte_marie_a_py,sa,43.61,62.69,93.87
europe_lau,Saint-Martin-aux-Champs,saint_martin_aux_champs,sa,36.83,69.58,44.41
europe_lau,Saint-Martin-l'Heureux,saint_martin_l_heureux,sa,15.35,51.85,-6.12
europe_lau,Saint-Martin-sur-le-Pré,saint_martin_sur_le_pre,sa,34.88,72.41,51.72
europe_lau,Saint-Masmes,saint_masmes,sa,27.78,48.53,-56.62
europe_lau,Saint-Memmie,saint_memmie,sa,46.93,70.31,-9.1
europe_lau,Sainte-Menehould,sainte_menehould,sa,63.04,67.64,52.91
europe_lau,Saint-Ouen-Domprot,saint_ouen_domprot,sa,44.89,81.15,-23.66
europe_lau,Saint-Pierre,saint_pierre,sa,40.31,58.03,80.32
europe_lau,Saint-Quentin-les-Marais,saint_quentin_les_marais,sa,49.89,72.38,11
europe_lau,Saint-Quentin-le-Verger,saint_quentin_le_verger,sa,48.97,74.45,43.2
europe_lau,Saint-Quentin-sur-Coole,saint_quentin_sur_coole,sa,28.35,70.91,70.02
europe_lau,Saint-Antoine-du-Rocher,saint_antoine_du_rocher,sa,42.46,72.9,95.83
europe_lau,Saint-Aubin-le-Dépeint,saint_aubin_le_depeint,sa,61.13,74.2,62.85
europe_lau,Saint-Avertin,saint_avertin,sa,57.58,61.96,63.79
europe_lau,Saint-Benoît-la-Forêt,saint_benoit_la_foret,sa,52.03,71.01,75.05
europe_lau,Saint-Branchs,saint_branchs,sa,29.38,49.27,41.16
europe_lau,Sainte-Catherine-de-Fierbois,sainte_catherine_de_fierbois,sa,55.07,67.66,62.87
europe_lau,Saint-Christophe-sur-le-Nais,saint_christophe_sur_le_nais,sa,40.03,56.21,28.96
europe_lau,Saint-Cyr-sur-Loire,saint_cyr_sur_loire,sa,43.93,69.89,96.11
europe_lau,Saint-Épain,saint_epain,sa,46.99,63.07,22.11
europe_lau,Saint-Étienne-de-Chigny,saint_etienne_de_chigny,sa,45,70.13,84.43
europe_lau,Saint-Flovier,saint_flovier,sa,49.77,57.08,28.47
europe_lau,Saint-Genouph,saint_genouph,sa,48.23,69.29,0.14
europe_lau,Saint-Germain-sur-Vienne,saint_germain_sur_vienne,sa,47.88,60.52,42.29
europe_lau,Saint-Hippolyte,saint_hippolyte,sa,60.84,78.3,44.14
europe_lau,Saint-Jean-Saint-Germain,saint_jean_saint_germain,sa,30.34,49.77,4.93
europe_lau,Saint-Laurent-de-Lin,saint_laurent_de_lin,sa,31.11,67.12,24.16
europe_lau,Saint-Laurent-en-Gâtines,saint_laurent_en_gatines,sa,39.62,57.44,35.89
europe_lau,Saint-Martin-le-Beau,saint_martin_le_beau,sa,49.65,64.7,4.31
europe_lau,Sainte-Maure-de-Touraine,sainte_maure_de_touraine,sa,39.88,66.1,30.46
europe_lau,Saint-Nicolas-de-Bourgueil,saint_nicolas_de_bourgueil,sa,44.2,57.21,92.37
europe_lau,Saint-Nicolas-des-Motets,saint_nicolas_des_motets,sa,47.6,68.99,76.42
europe_lau,Saint-Ouen-les-Vignes,saint_ouen_les_vignes,sa,38.16,64.15,50.16
europe_lau,Saint-Paterne-Racan,saint_paterne_racan,sa,57.03,68.7,5.39
europe_lau,Saint-Pierre-des-Corps,saint_pierre_des_corps,sa,49.5,66.28,46.53
europe_lau,Saint-Quentin-sur-Indrois,saint_quentin_sur_indrois,sa,38.47,58.22,99.19
europe_lau,Saint-Règle,saint_regle,sa,47.97,66.91,14.98
europe_lau,Saint-Roch,saint_roch,sa,30.93,70.08,92.72
europe_lau,Saint-Senoch,saint_senoch,sa,57.72,66.48,69.76
europe_lau,Saunay,saunay,sa,58.99,68,76.46
europe_lau,Savigné-sur-Lathan,savigne_sur_lathan,sa,44.33,57.73,90.19
europe_lau,Savigny-en-Véron,savigny_en_veron,sa,52.04,60.56,48.47
europe_lau,Savonnières,savonnieres,sa,56.72,71.31,52.2
europe_lau,Sazilly,sazilly,sa,52.04,72.13,17.39
europe_lau,Saint-Maurice-en-Trièves,saint_maurice_en_trieves,sa,34.1,66.18,75.56
europe_lau,Saint-Maurice-l'Exil,saint_maurice_l_exil,sa,52.42,63.21,39
europe_lau,Saint-Maximin,saint_maximin,sa,52.67,66.83,56.24
europe_lau,Saint-Michel-de-Saint-Geoirs,saint_michel_de_saint_geoirs,sa,50.81,71.23,73.13
europe_lau,Saint-Michel-en-Beaumont,saint_michel_en_beaumont,sa,29,69.44,-115.39
europe_lau,Saint-Michel-les-Portes,saint_michel_les_portes,sa,29.59,47.98,3.85
europe_lau,Saint-Mury-Monteymond,saint_mury_monteymond,sa,17.03,52.65,88.68
europe_lau,Saint-Nazaire-les-Eymes,saint_nazaire_les_eymes,sa,17.98,49.89,84.49
europe_lau,Saint-Nicolas-de-Macherin,saint_nicolas_de_macherin,sa,64.44,71.41,38.78
europe_lau,Saint-Nizier-du-Moucherotte,saint_nizier_du_moucherotte,sa,31.48,64.76,94.25
europe_lau,Saint-Ondras,saint_ondras,sa,44.67,60.21,27.07
europe_lau,Saint-Paul-de-Varces,saint_paul_de_varces,sa,47.67,67.63,62.16
europe_lau,Saint-Paul-d'Izeaux,saint_paul_d_izeaux,sa,58.3,74.17,24.26
europe_lau,Saint-Paul-lès-Monestier,saint_paul_les_monestier,sa,24.15,48.77,87.43
europe_lau,Saint-Pierre-de-Bressieux,saint_pierre_de_bressieux,sa,47.81,63.56,72.54
europe_lau,Saint-Pierre-de-Chartreuse,saint_pierre_de_chartreuse,sa,54.87,66.34,39.54
europe_lau,Saint-Pierre-de-Chérennes,saint_pierre_de_cherennes,sa,22.26,52.73,-111.54
europe_lau,Saint-Pierre-de-Méaroz,saint_pierre_de_mearoz,sa,31.26,70.69,59.41
europe_lau,Saint-Pierre-de-Mésage,saint_pierre_de_mesage,sa,40.03,66.31,-7.07
europe_lau,Saint-Pierre-d'Entremont,saint_pierre_d_entremont,sa,54.74,74.2,76.19
europe_lau,Saint-Prim,saint_prim,sa,46.99,56.07,24.49
europe_lau,Saint-Quentin-Fallavier,saint_quentin_fallavier,sa,57.08,69.1,69.14
europe_lau,Saint-Quentin-sur-Isère,saint_quentin_sur_isere,sa,24.71,48.13,17.43
europe_lau,Saint-Romain-de-Jalionas,saint_romain_de_jalionas,sa,51.3,70.88,87.77
europe_lau,Saint-Romain-de-Surieu,saint_romain_de_surieu,sa,39.11,70.88,93.84
europe_lau,Savièse,saviese,sa,35.14,41.23,73.82
europe_lau,Sablons,sablons,sa,44.21,68.26,0.7
europe_lau,Sadirac,sadirac,sa,50.13,64.62,35.47
europe_lau,Saillans,saillans,sa,40.03,54.65,57.75
europe_lau,Saint-Aignan,saint_aignan,sa,57.29,69.78,36.74
europe_lau,Saint-André-de-Cubzac,saint_andre_de_cubzac,sa,57.03,71.19,24.07
europe_lau,Saint-André-du-Bois,saint_andre_du_bois,sa,48.35,67.71,21.63
europe_lau,Saint-André-et-Appelles,saint_andre_et_appelles,sa,43.45,58.29,17.22
europe_lau,Saint-Androny,saint_androny,sa,30.14,49.46,77.22
europe_lau,Sagnat,sagnat,sa,41.38,54.43,27.32
europe_lau,Sannat,sannat,sa,46.09,60.77,86.96
europe_lau,Sardent,sardent,sa,48.3,53.25,65.64
europe_lau,Sabran,sabran,sa,66.82,71.83,48.8
europe_lau,Saint-Alexandre,saint_alexandre,sa,46.49,68.98,-2.6
europe_lau,Saint-Ambroix,saint_ambroix,sa,49.28,54.26,67.28
europe_lau,Sainte-Anastasie,sainte_anastasie,sa,53.84,59.06,30.16
europe_lau,Saint-André-de-Majencoules,saint_andre_de_majencoules,sa,54.76,59.04,58.27
europe_lau,Saint-André-de-Roquepertuis,saint_andre_de_roquepertuis,sa,29.85,56.68,-57.47
europe_lau,Saint-André-de-Valborgne,saint_andre_de_valborgne,sa,44.53,57.53,13.83
europe_lau,Saint-André-d'Olérargues,saint_andre_d_olerargues,sa,43.67,59,18.29
europe_lau,Saint-Bauzély,saint_bauzely,sa,30.05,64.83,-58.57
europe_lau,Saint-Bénézet,saint_benezet,sa,43.08,54.46,45.71
europe_lau,Saint-Bonnet-du-Gard,saint_bonnet_du_gard,sa,70,72.48,66.02
europe_lau,Saint-Bonnet-de-Salendrinque,saint_bonnet_de_salendrinque,sa,47.4,62.05,90.79
europe_lau,Saint-Brès,saint_bres,sa,44.04,67.72,10.42
europe_lau,Saint-Bresson,saint_bresson,sa,62.02,74.96,47.2
europe_lau,Sainte-Cécile-d'Andorge,sainte_cecile_d_andorge,sa,39.66,63.48,47.96
europe_lau,Saint-Césaire-de-Gauzignan,saint_cesaire_de_gauzignan,sa,54.58,66.75,87.1
europe_lau,Saint-Chaptes,saint_chaptes,sa,69.94,72.73,65.77
europe_lau,Saint-Christol-de-Rodières,saint_christol_de_rodieres,sa,25.12,55.34,82.81
europe_lau,Saint-Christol-lez-Alès,saint_christol_lez_ales,sa,44.58,60.14,50.16
europe_lau,Saint-Clément,saint_clement,sa,59.01,63.97,57.69
europe_lau,Saint-Côme-et-Maruéjols,saint_come_et_maruejols,sa,46.94,55.65,77.11
europe_lau,Sainte-Croix-de-Caderle,sainte_croix_de_caderle,sa,42.62,68.38,18.73
europe_lau,Saint-Denis,saint_denis,sa,59.88,64.45,49.44
europe_lau,Saint-Dézéry,saint_dezery,sa,54.07,69.85,68.27
europe_lau,Saint-Dionisy,saint_dionisy,sa,60.28,75.93,46.46
europe_lau,Saint-Étienne-de-l'Olm,saint_etienne_de_l_olm,sa,42.88,73.07,90.19
europe_lau,Saint-Étienne-des-Sorts,saint_etienne_des_sorts,sa,64.03,75.14,65.74
europe_lau,Saint-Félix-de-Pallières,saint_felix_de_pallieres,sa,56.84,68.59,41.6
europe_lau,Saint-Florent-sur-Auzonnet,saint_florent_sur_auzonnet,sa,39.57,52.01,86.6
europe_lau,Saint-Geniès-de-Comolas,saint_genies_de_comolas,sa,39.23,59.71,37.27
europe_lau,Saint-Geniès-de-Malgoirès,saint_genies_de_malgoires,sa,32.66,68.63,-42.09
europe_lau,Saint-Gervais,saint_gervais,sa,55.64,82.8,70.23
europe_lau,Saint-Gervasy,saint_gervasy,sa,37.46,64.89,88.22
europe_lau,Saint-Gilles,saint_gilles,sa,29.14,51.29,90.53
europe_lau,Saint-Hilaire-de-Brethmas,saint_hilaire_de_brethmas,sa,50.31,63.22,83.71
europe_lau,Saint-Hilaire-d'Ozilhan,saint_hilaire_d_ozilhan,sa,51.51,73.66,67.1
europe_lau,Saint-Hippolyte-de-Caton,saint_hippolyte_de_caton,sa,49.82,73.76,83.42
europe_lau,Saint-Hippolyte-de-Montaigu,saint_hippolyte_de_montaigu,sa,35.49,83.17,-45.22
europe_lau,Saint-Hippolyte-du-Fort,saint_hippolyte_du_fort,sa,51.94,65.18,70.3
europe_lau,Saint-Jean-de-Ceyrargues,saint_jean_de_ceyrargues,sa,33.76,56.97,-26.8
europe_lau,Saint-Jean-de-Crieulon,saint_jean_de_crieulon,sa,37.54,61.29,82.27
europe_lau,Saint-Jean-de-Maruéjols-et-Avéjan,saint_jean_de_maruejols_et_avejan,sa,58.26,63.31,47.01
europe_lau,Saint-Jean-de-Serres,saint_jean_de_serres,sa,66.83,69.56,63.36
europe_lau,Saint-Jean-de-Valériscle,saint_jean_de_valeriscle,sa,52.02,75.85,84
europe_lau,Saint-Jean-du-Gard,saint_jean_du_gard,sa,54.46,62.74,45.27
europe_lau,Saint-Jean-du-Pin,saint_jean_du_pin,sa,55.35,66.12,70.8
europe_lau,Saint-Julien-de-Cassagnas,saint_julien_de_cassagnas,sa,49.89,72.73,56.84
europe_lau,Saint-Julien-de-la-Nef,saint_julien_de_la_nef,sa,32.95,57.97,94.3
europe_lau,Saint-Julien-de-Peyrolas,saint_julien_de_peyrolas,sa,48.37,68.87,18.77
europe_lau,Saint-Julien-les-Rosiers,saint_julien_les_rosiers,sa,37.15,63.72,98.23
europe_lau,Saint-Just-et-Vacquières,saint_just_et_vacquieres,sa,50.83,67.98,53.3
europe_lau,Saint-Laurent-d'Aigouze,saint_laurent_d_aigouze,sa,36.61,55.82,73.09
europe_lau,Saint-Laurent-de-Carnols,saint_laurent_de_carnols,sa,54.29,71.6,84.69
europe_lau,Saint-Laurent-des-Arbres,saint_laurent_des_arbres,sa,34.76,45.82,60.21
europe_lau,Saint-Laurent-la-Vernède,saint_laurent_la_vernede,sa,33.24,51.36,90.92
europe_lau,Saint-Laurent-le-Minier,saint_laurent_le_minier,sa,45.55,58.97,67.88
europe_lau,Sabaillan,sabaillan,sa,43.08,71.08,63.59
europe_lau,Sabazan,sabazan,sa,63.54,71.44,66.59
europe_lau,Sadeillan,sadeillan,sa,48.87,68.56,40.1
europe_lau,Saint-André,saint_andre,sa,33.7,50.42,11.03
europe_lau,Sainte-Anne,sainte_anne,sa,63.33,65.55,63.28
europe_lau,Saint-Antoine,saint_antoine,sa,42.32,62.46,0.28
europe_lau,Saint-Antonin,saint_antonin,sa,38.18,71.66,8.41
europe_lau,Saint-Arailles,saint_arailles,sa,57.68,67.3,24.07
europe_lau,Saint-Arroman,saint_arroman,sa,51.85,64.75,77.2
europe_lau,Saint-Aunix-Lengros,saint_aunix_lengros,sa,34.92,61.05,-20.86
europe_lau,Saint-Gingolph,saint_gingolph,sa,35.04,54,42.05
europe_lau,Sainte-Aurence-Cazaux,sainte_aurence_cazaux,sa,47.51,71.89,77.46
europe_lau,Saint-Avit-Frandat,saint_avit_frandat,sa,77.05,83.07,56.27
europe_lau,Saint-Blancard,saint_blancard,sa,40.86,70.66,-22.59
europe_lau,Saint-Brès,saint_bres,sa,50.15,66.98,73.63
europe_lau,Saint-Christaud,saint_christaud,sa,49.62,69.44,58.84
europe_lau,Sainte-Christie,sainte_christie,sa,56.75,68,78.79
europe_lau,Sainte-Christie-d'Armagnac,sainte_christie_d_armagnac,sa,44.47,61.53,72.9
europe_lau,Saint-Clar,saint_clar,sa,52.46,59.11,41.37
europe_lau,Saint-Créac,saint_creac,sa,59.68,69.92,40.16
europe_lau,Saint-Cricq,saint_cricq,sa,42.26,60.75,-9.58
europe_lau,Sainte-Dode,sainte_dode,sa,50.67,69.2,1.01
europe_lau,Saint-Élix-d'Astarac,saint_elix_d_astarac,sa,45.92,65.22,-12.77
europe_lau,Saint-Élix-Theux,saint_elix_theux,sa,37.03,58.33,-26.3
europe_lau,Sainte-Gemme,sainte_gemme,sa,60.66,70.58,68.67
europe_lau,Saint-Georges,saint_georges,sa,64.33,76.04,54.67
europe_lau,Saint-Germé,saint_germe,sa,45.89,60.42,23.28
europe_lau,Saint-Germier,saint_germier,sa,62.1,70.04,28.56
europe_lau,Saint-Griède,saint_griede,sa,65.16,71.56,69.51
europe_lau,Saint-Jean-le-Comtal,saint_jean_le_comtal,sa,45.72,69.52,38.99
europe_lau,Saint-Jean-Poutge,saint_jean_poutge,sa,38.17,48.52,82.9
europe_lau,Saint-Justin,saint_justin,sa,48.22,70.19,90.9
europe_lau,Saint-Lary,saint_lary,sa,60.35,75.86,37.88
europe_lau,Saint-Léonard,saint_leonard,sa,62.58,71.01,76.9
europe_lau,Saint-Lizier-du-Planté,saint_lizier_du_plante,sa,36.51,56.02,80.9
europe_lau,Saint-Loube,saint_loube,sa,36.7,72.53,-76.46
europe_lau,Sainte-Marie,sainte_marie,sa,62.54,72.03,37.17
europe_lau,Saint-Martin,saint_martin,sa,57.92,64.77,39.47
europe_lau,Saint-Martin-d'Armagnac,saint_martin_d_armagnac,sa,46.79,66.45,17.39
europe_lau,Saint-Martin-de-Goyne,saint_martin_de_goyne,sa,49.32,65.79,65.56
